,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
130,,,-3680.75,-5307.60,-20111232.40,,,,3079327616.55,-1002726511079.69,-414925005968.08,521192757877.80,15454622829405.15,-259590588275518.45,,,,,-22647623267675885713.88,,,-100000949733175071052220.39,1265965209232818312437592.26,643475431292794796216518.74,,-308123431989382815965809807.82,,37772068596277250557389886455.44,,,,,6361267309386489240285165811982069.98,-524244575988186794505154323195270276.91,,
131,,141.03,-18750.60,,-12205787.45,1321311.98,16647504.05,347579102.57,-5101441302.49,,,-1360956733102.39,352027881620841.65,-319619274518618.39,,,-23130851696037608787.21,,,2818965535806014827705.87,5383251581573955814467.36,379599734112138988147700.44,,,-163419128302509211280334609.34,,,9672808374991343083116372464.74,,-14319456941883809287774493308088.21,,,,272338546917934380430321706996622398.31,,
132,295.40,,39572.56,75100.41,,,,-163680598.62,,-991691912376.17,,,-90205166166994.40,-219804580136804.32,,-76813538495350260.94,797842692830404563.09,10043995996669850563.43,2443975563728056934.92,,,-522155440140182104158098.36,-1092583449440950635856582.32,468882697728156439676047.82,,383567224961718450094434980.02,-78771514695556736218243132815.34,,47064703393009512975363170435.83,17828087213222162019850673793179.14,,,-2656403593922002415088340049009041.28,-772707102210720627131681829498972482.35,1536376528373534371011978959773820723.85,1516049107183915799439624638304762861.45
133,-215.11,90.14,,,-18915336.01,12708523.89,,,,,,300328511077.52,19359046389879.64,,74930247033869522.12,,20509939295254517736.26,16325698493949018395.66,-12461215875318476555.65,4487698789452108444010.37,,,1381117117984834316601075.36,,,30165935709569793814835496.10,78914792979425257002394032299.25,-83474491492032244717038119456.87,,,6106322345767812768446367024734.80,,,937797696798120844882360327114897971.15,,
134,-248.88,67.30,,,,,-8793920.42,,,-353462046201.40,,,186383171934837.29,-356277818068108.58,,,,,,,,,-1084240599716423013571273.01,-507207922866581759042824.95,-178282713186279062073102695.33,,95194792119141374795572390766.53,-95160212485778305860499475507.97,,,86095062754414217426006561920.77,-5376451316052734535587894469342876.37,-4321002647349583031724474619068421.62,-1041882036552756409088765873262011964.88,632623516898423097055815321781824251.22,-336901426394829213100934968012582961.99
135,93.23,-137.24,,63825.98,,,,,,149315297878.15,186951832483.32,,-96777025859117.45,-50637855746925.35,,-46418350589582337.08,,10104258910586335774.10,,,-1104478861911772651334.90,,877686263703789476026855.40,217845640500938515649924.78,-64022302045600914091868604.54,349751137856485817356389168.88,-65460245907227991041187842072.54,-35123258410928766799853337535.10,,,,3501769287309558261761967237495955.50,-1555830261467843518316217427914994.60,,,1315825407369576794934136626632729850.92
136,,,-44190.08,,-17932319.33,,4096964.52,,-5065517350.30,,181045121334.64,577916909134.65,-177405470926322.22,311184508635008.44,,,,,-1383603168474014656.72,-830898021444372965643.05,-3787804791124558842587.74,1166941921599335988456203.48,,,,282277450472859629215917288.16,93167060409793419490060830304.33,-49917081501454622327400780937.29,,2381953483035338811431914531205.79,,,,-1036711511277118821338967005237459651.48,,
137,251.07,-97.29,26582.65,,-1691587.36,,,2308263078.91,5294186283.77,-338459692683.32,799363428441.06,,,-130421591869218.96,-508365043889661.75,,,,8300507522995976042.35,4895839945195770721527.77,,,23317964214843068574228.20,999045340840679909882007.70,,,-100278359037963061444832576259.63,28472561786509989659922137545.26,95149800191207813291607363693.54,13661394783802349480823532230662.47,,,,-1290864393951726299226834507777546285.97,-193458550176131316198364479889967555.16,
138,,-256.69,-38900.70,,,,,,1971684692.63,1195380319434.52,-929454179371.98,,184631434923793.46,-307608730238872.10,,,,-8557792881312242703.01,,-2454318101436688430186.12,1889459434121429620011.11,561808717892661594599925.39,,,-132277459828131339425369774.18,310377554567909567529543568.06,-87590059965233932533995145395.53,,-86195803313414910228746730057.54,,-2636035413101455847980227864325.70,3065564538830225120554937287109546.26,-3578990460811544537022467529323205.05,445486555491097103719254645398689895.94,457442426922964954513335375127839996.49,
139,31.82,53.97,-75765.27,,-17015265.09,-16531069.06,,,1881552389.78,684033976327.39,-578336477841.78,768671074156.71,-217015401343971.60,,20725949648284527.78,,,2144404574440591592.31,16453221688590284025.29,2827135562441973085606.97,1030182058671948511532.90,1521526043368553823286738.07,320092535535997495693051.37,,358271624471601651730457150.36,-347930957853071824231940567.72,,73419208581875507516153050385.02,,,,,,-1670744388199062999078690816245212179.82,,-40915876528939209866365158294483890.63
140,103.33,326.39,9168.19,,8090514.66,-18495267.95,,3881958316.76,,,1383627750584.23,567009080417.29,228905480330117.53,222229746816174.81,-54029835550329667.96,52942980903512854.48,,8236540497153275243.08,15833690114883333924.99,,-3189497396568389710482.90,-1413892268229223296680155.53,,,,,12600935863034019002759566350.45,45396388294887862056135651526.69,-87916132300361296939321445237.59,,23247940798258507276387087052975.77,,,-1155222578201203790159784781371659333.33,-224883517717700938122927711641343951.20,
141,,,-80840.93,,,9684512.08,,2878163529.75,3400932566.31,,,,-176040699125218.49,-26403570614114.67,,30744244511648160.70,,-13928353834413678572.60,17805404167825390102.01,-5628411770020671264878.60,,287118024782464167498225.99,,,-204130833293095775722644407.82,245239150168974502805286621.41,,,,,-565719773174438656715227323837.85,,-125886860251931228458308468657534.17,830045504826451238482813451636511003.06,-384177115103168487785369632416205072.13,-512052129421994994992068936487178590.02
142,25.38,,24600.43,-76377.49,,-9278157.92,-12845653.47,-664894237.21,-1574133387.14,,,,331997015753630.90,261612037869782.18,,-62905161999643113.24,9918107659939977175.32,,-15217194977497706333.15,,,1249322975367928994546618.07,1231458339429866531962072.22,,,,,,,4104418414851071400212652606653.13,18405197758796771923068641171727.29,5342071986357569095133155027463279.58,-1575551701743100806862893103841859.14,-722801128209642206606175485095124060.61,554945035481903201624421423630719274.45,883113264356539928199628406273029786.08
143,,-35.47,-4607.46,19322.50,,-12748771.42,,,,,,20290327455.14,-172115812008761.35,-120724522332103.54,10569839217582793.79,12813316956872535.09,,,13667878136283614904.48,-3988075751183110143732.36,,,-1104820347206612933623536.45,1174415087935476841567104.52,,373778490017872698117453895.68,,-97587868564313415234281012849.54,-7360880593714941631021374768.27,,-15251528682146160606472730567973.01,,,,,-1119396522120143109260080905303288916.39
144,,,-72272.72,-37173.37,-1232184.75,9683181.09,,-3614881536.63,2656246393.85,936033869474.04,,,,-119772967924624.95,46203449668900670.66,,14400467551108136645.78,,,-270041103114659584569.23,3885941439494940709252.86,,,-230919658058657302718997.07,293195047184635948189373036.98,-106779810271706111907344933.45,,,-99527030600619846503152841608.48,,,,,-914695798831656791706924890404236043.60,-556882577522567526266151084004266786.50,160819729171195536667568556483353478.24
145,-255.05,,-81248.87,,2629723.02,,-1906975.13,-4133187722.48,2649261482.13,,447050225378.00,,,,68924725121835029.32,,-13478889696545742011.12,,,,-4323164762887237208744.37,-1093919897653928570144370.24,,,,,-71444307532017199447009866528.51,64280039358758057503269189177.58,57580440834324042571380182339.75,-7972681044661576073108042353030.62,-9945091208457284549695813129982.12,-613634396658218872051177422335937.24,,1371370542347305612924386715876974163.08,,
146,,-148.11,-55061.22,-16567.94,,,,,5294086263.62,-405653932998.91,-102117482831.44,-404246970021.77,-343502275711653.62,,-11801292587044946.24,-77718229659684412.88,,,,,,,-348927806883864401293300.68,,,132525401616913692414737373.39,,-2943629947434976997479047851.12,-3477667695870452129911872526.84,-17093766286164930505940536869121.55,-25787613780847307690650452214175.49,-5660593129014290513989467838626796.16,,,,289653879063897035539497261048227587.66
147,199.59,,,,,-20243835.51,,5265406082.88,,,,,181418645258328.81,,4916246769265459.58,,-2643681414710056679.23,,,,-5760112439169976571426.74,-573507323938318938520924.64,,,215009330795731603257177200.41,,,,,,,-3685738856522253650604585586326293.91,,,,
148,-58.20,114.91,-11716.50,-81560.80,11848038.91,,-3914754.05,4017367617.29,,403501825529.36,-362282359612.89,,-352476414737431.56,,19747435447710152.08,,,,,3743326648968371763048.30,-4072752072420801989267.60,490527857718335409924093.03,,-347863700438958275081031.17,-200770492861701965705250673.69,86276227446758285938242029.17,,,,,18571479573392609943910253646613.67,-215071112275914589722756009027348.91,-2798785741208297397108077758965337.92,-1667157009151129862350918844011750042.62,-194908059996362516058329938769790122.72,
149,-322.27,,56087.14,,,21368626.26,,,-4357719947.64,,,,,,-76409045414191312.97,77055204321590310.66,,,,5793061365536935697316.46,-2092124838761463481126.80,,-665723382835103410853375.72,,7311715433031842202831588.24,,44544164520993445867449321919.41,,,15153311807078390645447958348366.13,6137586983118020942894641899967.93,,,,1443232395580614541638828194605907985.60,
150,,47.07,,,,,,4142173483.26,,868531911749.79,,-777139827375.49,,,,,3727448402502485679.97,-5283894046275539414.91,-19263277147018107806.40,,,-1360148668717745797258578.99,-1501222639464543829849862.96,-1188032198240809207580649.10,16305784182394576012914401.65,220927280796225776195058516.34,,,,18108144820324909857902158580760.65,1765070953603113251378663518552.90,5350766174822621289002104851438369.82,-5240235109647718157265907023681821.82,697666506829322183698202910979294766.17,,-1107819739741911720943504898719966520.06
151,106.57,-200.80,-23924.09,8776.91,-8769874.88,,,603936191.76,-5264171305.99,,,,-250528004170941.50,,,38490920876048244.44,,-18895403965286672356.65,3478389883187714199.74,2507254218595405422766.63,,313239083018441713322580.49,,,,,-49612553353289643965584526727.16,,,-24293595307229832341424618290363.49,-24270888396109158636941554167660.01,,-5464682758735977916126221225307455.33,353712479314439363219848881272479606.68,,
152,-195.07,3.20,,,19173711.96,,12446203.91,,695766782.50,248305697126.48,,-859980266875.62,,,,-86880915320484626.08,-16800827605702111017.49,4475072548353053577.97,23053457308239333838.41,,,-538787562245916152935108.55,-621678637905050981647286.01,,210781886433202501549636185.55,276403685686424877437495307.87,92345667606562505942007251974.77,57115232699568505905183781485.17,-62678884078234443963250985425.66,16433591033819427232590989347201.54,,,1887356766805243598854292753339562.70,,-1238914978450874341623852564663108060.97,
153,,,68691.20,,,13853419.43,2158410.53,-5097772779.07,1120074187.10,,-1050336027940.30,360196040712.59,,-122882031404370.58,,,,16452758789849025404.27,,,-3522492781942683254356.30,710486482400326915367057.53,-548992290602775021162547.53,,165482852481588447734506327.44,,,,-42452991434116163777632794716.34,-18699901649229781887020497378838.93,8653280689968185800508078896020.95,,1652356825696256016967725799682961.34,,,-528641888467948714152632236129507419.98
154,223.61,-6.74,,,,,-5740738.37,,3043669355.60,,-1261731416366.28,,,,-75433591927145316.64,58299289603411263.44,,,-6439862028222861462.36,2343527799941348802189.20,,-1082204545129775510892324.60,,,-350216435349146812492676105.02,,,-47981055378486536238090717784.73,-40326551582852737109777259139.29,,,-5362720645731207461738617220751007.40,5831303640471616651789442901557951.63,,-78476874037093733809437589206257445.20,-528453595022106474489853161444523897.60
155,,46.62,,,,,,,-4701006164.89,-414460067886.68,953108971237.72,556463954456.61,58533951869920.48,,,-9435594800302541.48,-19491895770299861737.25,-23597466986244725037.74,-5361139609589430877.84,-3756401301177451141874.64,2251512385189958170251.60,,,-1410035979088318796044224.40,,-313789053721492745108327891.47,-17107954880344357676694415441.96,,,-8145364655853297169846810676319.18,-21375216089130650523966877514406.16,857730296696262967257392966351315.50,5528966654792494200617563575575693.77,766346769153682524314229903456531460.99,,-888905221455401775912395806123707906.81
156,48.73,,64439.83,,-18512501.11,,,2019891957.06,,-1215362164893.61,245327238430.99,,,-174863928516246.26,68340771584257619.00,-84233441911084734.84,14523239565552974684.51,-16712060722182525692.16,,,-1082629203712575683802.57,-1296517793584249010127888.40,,714836768336677145666082.73,-231794217407713792605250888.72,-317077336072859863244375911.23,,67401342388543893248988367644.33,-63495119887014541717206113090.55,8815314452034629840467374568704.32,3892217813755462538288567025997.18,5650043600441848584701507284549320.04,-1897586796748636795722229349119060.81,1553382263505887356329874076963288990.72,,
157,196.75,-324.00,44304.72,-56878.49,,,,,-2435997201.06,,,,,20854739917413.02,,2024650168492655.29,-1835683226295260458.55,-17274409069946530092.55,11204828339800743946.49,964105272868311912270.34,-2572784481258201711332.15,,,1371142523715180674387799.20,,-80688329643072833075745962.06,72620736755960514284147961320.92,-92636000524248087562027259577.01,,,11281434575885207415975774388420.59,,,-410220425836737506121575447564627079.91,,-26140565296426063384906175717523392.33
158,294.93,,,,-18304845.22,7553106.34,,4728745463.83,,1406880782417.98,1285808863392.46,,320433409543201.28,,-8450989175008530.80,,22991023092560057950.91,,,-9236159877139642044.02,-5187622585614731564522.90,,,-575028469269454276909761.37,392414923272388898727419840.65,,-90174314507092496679267401136.74,,,,-4170555477432273971940762004476.36,5913190674828080302365027077119852.26,-931676561192625026547112519567941.00,,,
159,126.60,-153.92,,-15270.97,11404588.35,,,,-4337677686.82,,409040833265.05,,,,-56703066184280708.71,-49392994942827859.10,-21420537611823777387.19,-10146064182869260846.15,-6552599396610039014.88,,,,,122229460112523406480479.62,,,,-63576125372495753743665167479.12,,-10838538865647874111327038587263.68,,,4373371935511635305650231183911241.01,-1216078266824263812502103469661137034.20,,
160,,,77691.03,,-19563726.69,,19984625.89,2063155383.65,,,,-34931354362.43,,-189903792968580.29,-1157506027651206.60,22616249846205766.97,-4543631762391747134.85,18144476829179339671.47,,,,-1494146599934422499314024.25,,,-182947182069447649400485683.49,-201644903455759359475840159.22,-14309145906505179517028455328.10,,,,15962214497987593035972593400991.85,,,,,
161,-212.28,276.79,-14952.52,,10395654.25,,,-2972783458.86,-242399517.78,,,-79809063977.39,,,,,-12147957195448837767.85,,22030643661331907519.39,-5912315601917720174286.14,-2318172406622329936351.00,167270391497520366946177.75,,,-158264109527452287497960456.17,,70066826392787128086559232402.08,,,14178454985790761532725169997376.30,,-6294245384125689621462360209539719.60,,,,-1033788853734390021070115784271373516.60
162,144.96,281.58,,-55056.15,,,,,2141349841.90,-1268836583900.30,-576081518769.01,,,,,-75330675115432515.18,-17320079100610415295.28,,-14997118628313843597.22,,,1497788963921851579885891.52,,472347896831679950992903.16,,-89641034478065335160292802.66,,,,,,,2517069299444862897515746152618818.27,,,
163,-126.35,,-73550.14,-62433.45,4032729.72,,,,,-1159130780004.86,-817353497743.23,,,232044229255612.35,,15838660940326206.50,,,-2895891480535832010.30,,-4969762353481571370263.79,583721374049291101947455.42,1075702244200205723175571.29,-1082613513352347579379126.00,,,24797246954396702926785043829.72,,,-5788264560608590280291390306674.17,,,-703168583165214256750173601254826.10,-297983415929568028427333654851849516.65,357200716642154004571504922285308809.09,
164,127.77,,,67683.33,,,15582570.95,1714064309.41,-3697599842.59,,1276291307804.70,16615681358.29,199186271617822.93,-155443279461938.09,,-54067574432458107.30,21907482847192018154.27,-16009085630326588332.90,17586959688457356176.60,,,-622301650553185111560180.98,1327692926239448125550769.20,-143943576803657131531447.36,,,,,33536075080268058572574770581.01,,-18213279666095538797871892172947.22,,,,,
165,,,,16893.22,-7630585.52,-10963485.31,,,,645090616541.26,,-463151162439.28,,166555792058670.10,69590558018893511.96,24464250778259175.86,2042988617062498350.95,8312574232033083962.45,17220858004973861551.59,-3654717732733922754865.45,,,,,116382663436627233572142134.92,-210710182927183913739891650.75,33447917977499369016272069674.90,66473260750520754497324303800.10,,,,561989137739477751419481529043138.16,,,-1466774505441209155741439922969915684.87,
166,177.54,-15.06,,,,-10794066.85,,-1664428614.35,-4360814160.25,-815395224104.11,670614994083.32,-653122615091.93,,,53253895365066790.18,,,-16061350755500800871.25,,5141124703531102200926.53,-3024264513135299294409.63,-575860434172834094657382.97,731244642115092533228754.00,,126985868696187307073395099.18,-334886619919441159954061027.44,-35602805923038272803697943897.42,,78361716782027162362820463511.69,,-14260907653734658760866962265762.86,5388178619215612100041807867916229.99,-4495483768916309863511618350945623.08,,,-281603110654107536699261934257007181.83
167,142.47,,,-70494.71,,1050721.71,,,4262581977.89,,,1330052269027.02,,-219316947586664.36,,,-7865708713458662325.07,,-14427610451981459526.48,-660032638477986263039.53,,,-979802674689518867423341.46,161867519229927300705030.55,,,89432843625413861919296220480.01,,-29916612915204039664256360049.72,,,,-3623091945836907561618947347430943.95,,,568264973438435459107274803548968848.27
168,-45.76,,32768.59,16676.49,,,-2264216.66,,-3481432059.54,1359830235141.74,,358026079866.81,32275957132929.83,,-30176697740251133.66,,,5261198262348165410.37,,,,,,,240086267765086831855898588.16,-243589747692129549131050630.38,-77397742019912774789211735538.61,,,,,,-1040018872048702634909499820802677.02,,602261661591343161208948129649826955.12,-690686529815083257663708031292771443.84
169,,,,60859.94,247460.53,,264864.57,,,-667877147017.41,,,-313773764355065.58,158611893154371.78,55856221995233559.71,48444989033087695.52,22086618628578719307.52,,-12070809433193372366.23,602753538980001287675.79,,,,,,62279958475490539634268081.41,,-1854271220770710814003648470.33,-77674791104725540744365664360.03,-10068632513524026703404555105281.91,-10218086545169396199397710767079.36,,,526656704077638374768642536788332676.29,191720184027375584764122221515478832.52,998238898033593593136014087787048057.76
170,,186.23,66907.66,56596.08,,,-6024381.08,,,-816802046018.89,9486540234.33,,,4699124990189.98,-59753954927605808.26,-40827464697545900.10,16366775831549738270.54,,-4050319643796614108.80,-3437461033191211681365.13,,,-1425770868798492586434253.39,-845440743567975909185795.56,,,,-20721737090091017128925869588.09,,,,,-6291574348070337094812064132432379.37,,-286702843969219954456392233193559234.81,1188956703846045555105918563054103075.50
171,91.14,,64024.10,,,,,,,,-1247513619286.09,-341210103791.88,-78443760267583.14,,-70202755664266919.44,-11402874473121104.12,-18188836497507607735.62,-23340483837177621664.86,18692638977060470002.13,3636286888719059674785.62,,-1361950834295308677594801.19,1320176833189214605466017.78,-361666868556274865792560.39,-151433452044084574507146013.51,-274387660527898697484868674.49,94070834030789321883192726211.63,,,,,,,,,292694489705727406746334365736467459.42
172,137.29,-194.09,,59988.06,,,-17193993.00,,3519573003.05,,78824586639.39,-824885978522.34,,,,3620114855894503.52,4763109647243575902.51,,-4995481178755669040.45,-2451246172868243659435.43,,-642472476105856979660945.74,,1290517008719346972874672.35,-239226645293761307470224303.36,,14141473204592509615248855109.09,58457647864196645981343919240.89,-35803961460500795535379732774.34,-22187593013368422585865535097819.52,,,-988409863478103510447718523298835.45,,,
173,43.44,209.17,-71577.31,,,-4873489.66,13804466.13,-1646721903.15,,-818449223809.61,,,-95884955061547.82,-83325252387737.04,,-78600038578222481.64,,10417509261056011767.10,-15125899182021788885.05,,,,-1185588149987177221989955.21,-926193585474484851589281.71,62950644614933257375163591.63,,-50949585408625412211020250670.09,40906103827634350796141659585.00,-76712576791642847999882739680.97,25145744452282697074649738224808.08,-5350456008858855038444217993367.90,-6016801452922180105806413776399608.81,6084239706519151749895630418348732.39,,491395285819412814247406042469353467.33,
174,,327.28,,,-2731558.15,17069294.96,19485111.29,,-192346137.70,1345460004254.18,,,,342475082236814.90,33761286229322269.97,,,,-4772662316492489358.97,,1727206462803119318377.11,,,-468442659027505746649716.20,-100810629465271529686634738.72,,,,-83616002516960691762539996545.99,,,5828932972013184679007640056799810.31,,-1190904432492885924565113813776343229.09,520228993518176620155318095654356722.43,-1116384687063811791798738211002879143.88
175,-293.42,,,-37895.08,,13551493.66,-10513444.88,-3450132485.08,-4865571833.12,445615323824.04,,,,-70990720767674.34,81548424150877159.94,-67837674393495961.02,-10998047299968561942.43,,1831479265084732954.74,3191292095528457211452.26,3558080257497786019892.77,1016264788316162822297427.75,,,,-104100489928221746109293033.18,97538571918174329338194564408.74,,,-1715463343812348404896159742147.92,-17170534511507035877708986231053.20,,-6076847246192156352452133479537717.71,-925248773607744748901892264215656662.69,-1369257308272546510002888581512724022.44,
176,,259.44,40427.64,56772.41,18083395.67,-8484509.67,,3590010043.55,,,941785709402.08,,,-139944023468301.90,66956645183479619.10,-76791098979823051.67,-23481635511475292208.01,-11121662798394032793.21,9874135326786229516.55,614709701365022238844.13,-1978740865558969241515.15,166343072754767778117640.45,,428486536116618979125000.98,-314737942397648536919813350.57,,,19417818261313053894177807138.11,80097807626708259669011760725.53,-2088125692876029593279287353036.89,3714393348239574785907945539952.50,,,,,
177,,,-49422.72,-50255.01,,-14205909.49,8053217.08,,,,,,,,,,,-13276057163521130868.56,,,4325157211059170164610.12,-651616817660652928079330.28,,-83114206070463995728490.52,153506008212962662164137440.87,-68364971366272638680059843.13,,,-8886872296703140345177727079.99,,,,,,-687224118398833216403211233259815963.29,-355335719039772666793343509919721150.31
178,-35.96,292.48,,-55800.62,,,,,,-87182047629.39,,-733205844202.78,,-257577833107211.06,,-21322122952783369.36,-11532769826594716463.05,15554058716000528698.51,,,,-1314697765382583902577786.30,1003990867060128483582247.99,,-107466203241288440924000546.58,178535469918182474780720317.66,-86143506863595012348806637843.63,,,23933510118603987313635200379448.96,9506574174099858649702989798016.63,,-5820959437682050826310158240900795.75,,,
179,32.60,,-77485.89,-79397.49,,-19633860.65,,,,,57697134064.83,307980654771.34,,,,80043000265371198.38,-11953806970740696709.46,-9317813302363140101.30,-4232877706416674878.62,,,,,,,91463716315185456017273392.46,1597606896458873283535950027.46,19498365262704553667058150240.64,,-14798163624460143877450317783345.96,-12408232025776364161780796892871.26,-4458127894304505946594781411108084.26,-3860119777050174088756707490263211.56,1260305244498641762300430354706022483.48,,-415050157079806466940763675813722307.37
180,-258.53,,76852.25,,-10741230.16,4521055.92,,,,,,,224896820317463.98,91819513877535.75,1983445482322518.67,,11148240670316823559.52,-16119571754857409122.33,2199028657164152874.14,-3685612873438867361776.45,-1929664718190986036030.11,,,,,326338033001832862479515760.85,-51719554819519858403461932554.94,704641228906054446141400049.86,,,,1137723643656617797134619300657725.33,,60922886964297083693822527892243480.94,,-431662738935927358274147084536653081.97
181,-246.85,,,,19069392.87,,17538551.89,,,,-868837149699.32,1379087993719.02,-187368977602783.03,,,-7133734143548163.85,-14987995511592572191.89,5252023826020238635.22,419440632976342107.91,,,-1348276179558954184762827.38,,,-78624408011547048434716008.25,,34300350127043315074315541395.93,-11732105811894754057654114388.21,7218065275051882133442954663.16,,12330455261281620986162236805381.35,-2927936880409024444490066446816163.98,,,,-65942845867221792937107250681437829.70
182,-217.85,223.83,,-126.79,,20158750.06,,,5469578896.72,-1227667584088.30,-294996505210.90,514992546607.28,159924936110631.14,,,,,,,-3735046615635402323851.25,,,,,-246624890865463701528707694.80,,,,16295020684855303322900875102.92,24213634973146923955859571347103.35,,-1683618690970001554734675529505430.21,,-516783780908962514200355562429697979.82,-37327060606808848611534873768716097.81,
183,112.63,,,-37265.10,,-17283206.62,,,-4490767134.17,,-321724409113.28,-979360185069.82,-30014067283648.23,-302584837254333.86,39259369355595627.92,,,,,-4753326436542945367457.78,-3733536747651347071925.64,,,625322228002931554715543.81,-345541772345402861627055874.89,303075379798886871940832398.45,,,-101004301360198549678405473952.92,,-6422598107866062079042874391563.00,-2087211337515564090960924803362519.20,,1433072622952771019191346310632282307.84,,
184,-53.63,,,-2374.13,,,-13729419.64,,4586721872.66,,,,292952918424260.91,-270370422326212.67,47705891790382054.60,,,,,3755765995105308966561.95,-1789282916329212556670.78,417551806821921988323112.86,,-1165260182181362627385923.82,,,-19136643403213105850677165939.42,79915416483769383460140150683.59,,,,1736608124021390324930280623725456.62,,-1513918344559913210679588374513850041.60,931089942131672667985282808044294945.77,325508078399649500737763116639956362.31
185,,-136.44,,,,-6478872.33,-12045079.54,3747248679.22,,-430150773548.03,74751149694.93,,,,,,,11094933731411499397.03,,,,-1028789119539888473541749.22,182652594867018686400975.98,,,23066886342167620116314038.37,,-69778898808603188811387340660.81,,20864075824449627822264276242482.45,11225753545299755247725898179248.31,3801543885379791133196496219386571.77,,,,-1427201551844488515716544008215123957.46
186,,145.12,74833.53,,-5370382.14,-786917.08,-583997.60,,,647723933014.26,,-1118694033466.09,,201600613835816.03,,86441386285271086.53,22931807216385178604.46,15755313366710510199.79,3093385128728544030.05,-3837984992409088332256.39,,875966514023803852256347.01,,-672603250129372684994726.62,-22451930103026059006620804.44,,-27624521819422270055664435878.13,,12324243285072556127719410278.51,-20259407467834289082609692163779.10,,-1420765579868797879162593776498005.39,,,-249534732299644049699687145689976273.22,
187,-246.14,290.17,-47084.67,-3100.27,,,,,2336031209.58,,,-420379132487.43,,-33716540430571.24,13661650984972505.32,,,,-15228374335276702361.71,5035235602528033756156.90,,-319443121911305191230428.43,197400577437158214135586.87,568073664808231593798139.61,316939582307385521905630165.58,-82711225944555155260520380.07,-68025447811882292028003021258.34,,-49105006290606969875075911781.89,19349200544076963093690992711327.67,,1531721763547576457911148513117400.60,,-864583023357398172178217994399664963.30,,
188,,,81689.37,37876.95,,,,,4761123944.85,846605099311.30,,,,344966745455473.13,13254375234248003.53,-6910150424139914.47,,,18076732726808290481.73,-4036168490798413457378.93,,1145816204019443128020264.38,,-828435283038454290715752.84,,215390172223447661207690981.48,-36454094575856626920017660578.32,,51977658770563216323867821582.86,,-18169373335765662438319295150912.00,-6479865883876549352258502927627600.80,,-1374822533948355302268355517362985706.24,,-1213997338678986886375259003048003965.05
189,,,48268.85,,,,,-4672311651.50,,,-41879428899.29,,-174640409107907.92,-211533947101755.87,-21973927013533204.91,,-22155754781556667616.39,,-3422611696355006508.15,,,876726425307819194698379.88,,1282038340764453161263991.37,,,,48940078701143797034750141936.95,,,22536670507687089450376820276177.87,130341678801931485198246301010035.66,,,,
190,-111.40,,,,7409951.98,,-14946004.00,-4414622815.59,,,1344443016511.50,,,,,,,-19488672718123779839.36,8548251081436393144.54,,-5767244424018894595633.20,,-422979087494209323491490.45,,-341769909261703143588076690.88,-330547168926755523028336057.15,,,,,-5718364211686987769069376528775.91,3887352115239540574316403183612374.93,-5372170639221299662107154767035076.63,,1509871677796962512444615151654354813.58,
191,,172.34,14147.95,,-15237506.11,,,-340338798.98,-1819562734.60,622177708796.13,,,-152902771300264.71,,-89681559942711384.42,,-8251568341880561392.57,-7520578728161290266.83,,,,-890268440741869956358271.80,127508072965408763166443.05,1049108168125208387373684.13,,-24965525413216920610378742.52,,,,14034377784376876059218969316691.73,-12880863530672038922281027575283.83,112137344380437377277274310297926.49,,,-220191707111967350540982352946318591.76,
192,,223.87,,9700.69,,-15339513.71,,-1337286528.25,,-1060209336511.01,-920712158714.58,662920051436.73,229855068003014.32,,,,-15007038839419599507.41,,,-5403400115778517007474.22,,,,-948414359967261218546987.68,,-119515220782889182518553407.44,,17407725876511773629965648826.43,51273243979262614022766126770.00,16935258425771634338555229774145.25,,,,-1042482579729066379465987419134860073.97,764972693519660173007219957788867301.86,-507169872641206170906569468308438773.56
193,205.72,,11044.05,,-8383621.83,1507314.57,720121.50,-4170645883.69,,528442693780.79,-1328572182956.59,-628376500050.81,,,29381364108030200.76,-29170617201326974.90,,15854843465230303728.86,12864794181214948021.90,-2123415233786562030898.94,-5344834435612414600514.14,713926776616117395330565.13,,,,381987423850458523536934273.93,-5402215570504229362090226793.50,-74587081127949878788537095595.21,,-20950338968772960669712492287239.10,,4481052907478286137073857292041794.27,-2376391836584174742229199758025262.74,,,902354649038664579556939055932950417.41
194,,-31.61,,,4720014.18,16405385.99,,590904776.97,-2590711663.06,,513154644574.64,,,,,,-5790037740446095517.50,4152541425070727415.77,15599083517620459109.10,4835400509699541974230.78,-497546337319834373033.17,956046848474303003370295.42,665569088647786427520698.71,,-258417949454839352280861664.47,352445031407562405172403491.74,,,,25501952210423125832285037048402.02,-14446292975127045710299801107416.05,,1826561521997102176627267878246752.06,-960168264789162711133845533970418827.40,597524628491357515654225156514271367.45,-1634496164739642323799045206586118644.57
195,177.22,116.33,,60818.15,,,-2426071.11,,5459300663.34,-600449424812.96,,,254897758290285.20,,,,,-21325155265582895370.45,-2647849331071308183.20,3933400300747689684676.48,,,-283601855146589862741619.00,459058747585024526170843.46,,-357339480984426396011641762.24,,,-13836283771303375765022577739.15,4428979118292931589921992633599.54,-21919466645284330073038832350324.61,-2157847963505088541788914853353876.89,,-725246791860428386907454789338301813.70,,
