CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 39324.476562 1624280833.0198
MEM 39324.875000 1624280833.1249
MEM 39325.265625 1624280833.2273
MEM 39325.652344 1624280833.3283
MEM 39326.058594 1624280833.4330
MEM 39326.441406 1624280833.5344
MEM 39326.828125 1624280833.6351
MEM 39327.214844 1624280833.7376
MEM 39327.617188 1624280833.8428
MEM 39327.996094 1624280833.9433
MEM 39328.390625 1624280834.0460
MEM 39328.773438 1624280834.1466
MEM 39329.140625 1624280834.2468
MEM 39329.519531 1624280834.3500
MEM 39329.890625 1624280834.4537
MEM 39330.285156 1624280834.5580
MEM 39330.656250 1624280834.6602
MEM 39331.042969 1624280834.7629
MEM 39331.417969 1624280834.8639
MEM 39331.808594 1624280834.9660
MEM 39332.207031 1624280835.0705
MEM 39332.605469 1624280835.1745
MEM 39333.003906 1624280835.2777
MEM 39333.410156 1624280835.3825
MEM 39333.808594 1624280835.4854
MEM 39334.195312 1624280835.5876
MEM 39334.578125 1624280835.6884
MEM 39334.976562 1624280835.7915
MEM 39335.371094 1624280835.8967
MEM 39335.757812 1624280835.9984
MEM 39336.144531 1624280836.1011
MEM 39336.531250 1624280836.2044
MEM 39336.941406 1624280836.3096
MEM 39337.320312 1624280836.4100
MEM 39337.722656 1624280836.5145
MEM 39338.121094 1624280836.6189
MEM 39338.519531 1624280836.7219
MEM 39338.898438 1624280836.8237
MEM 39339.285156 1624280836.9262
MEM 39339.687500 1624280837.0300
MEM 39340.078125 1624280837.1325
MEM 39340.468750 1624280837.2338
MEM 39340.867188 1624280837.3374
MEM 39341.246094 1624280837.4377
MEM 39341.644531 1624280837.5428
MEM 39342.039062 1624280837.6480
MEM 39342.437500 1624280837.7531
MEM 39342.820312 1624280837.8540
MEM 39343.210938 1624280837.9577
MEM 39343.605469 1624280838.0610
MEM 39343.964844 1624280838.1615
MEM 39344.347656 1624280838.2635
MEM 39344.742188 1624280838.3660
MEM 39345.097656 1624280838.4680
MEM 39345.472656 1624280838.5710
MEM 39345.855469 1624280838.6714
MEM 39346.230469 1624280838.7720
MEM 39346.632812 1624280838.8771
MEM 39347.023438 1624280838.9804
MEM 39347.417969 1624280839.0855
MEM 39347.796875 1624280839.1867
MEM 39348.191406 1624280839.2892
MEM 39348.593750 1624280839.3944
MEM 39348.968750 1624280839.4956
MEM 39349.343750 1624280839.5998
MEM 39349.710938 1624280839.7035
MEM 39350.085938 1624280839.8038
MEM 39350.457031 1624280839.9045
MEM 39350.832031 1624280840.0059
MEM 39351.222656 1624280840.1102
MEM 39351.601562 1624280840.2124
MEM 39351.996094 1624280840.3155
MEM 39352.367188 1624280840.4189
MEM 39352.757812 1624280840.5241
MEM 39353.164062 1624280840.6292
MEM 39353.558594 1624280840.7332
MEM 39353.957031 1624280840.8382
MEM 39354.332031 1624280840.9384
MEM 39354.722656 1624280841.0397
MEM 39355.121094 1624280841.1432
MEM 39355.519531 1624280841.2478
MEM 39355.917969 1624280841.3522
MEM 39356.304688 1624280841.4537
MEM 39356.687500 1624280841.5541
MEM 39357.078125 1624280841.6551
MEM 39357.468750 1624280841.7587
MEM 39357.867188 1624280841.8632
MEM 39358.242188 1624280841.9639
MEM 39358.617188 1624280842.0660
MEM 39358.992188 1624280842.1682
MEM 39359.382812 1624280842.2697
MEM 39359.781250 1624280842.3727
MEM 39360.179688 1624280842.4765
MEM 39360.578125 1624280842.5808
MEM 39360.984375 1624280842.6846
MEM 39361.363281 1624280842.7853
MEM 39361.750000 1624280842.8881
MEM 39362.148438 1624280842.9932
MEM 39362.531250 1624280843.0943
MEM 39362.898438 1624280843.1953
MEM 39363.269531 1624280843.2988
MEM 39363.667969 1624280843.4032
MEM 39364.039062 1624280843.5062
MEM 39364.425781 1624280843.6067
MEM 39364.785156 1624280843.7074
MEM 39365.171875 1624280843.8096
MEM 39365.570312 1624280843.9147
MEM 39365.968750 1624280844.0198
MEM 39366.371094 1624280844.1250
MEM 39366.765625 1624280844.2291
MEM 39367.164062 1624280844.3323
MEM 39367.546875 1624280844.4327
MEM 39367.925781 1624280844.5343
MEM 39368.300781 1624280844.6386
MEM 39368.683594 1624280844.7401
MEM 39369.054688 1624280844.8435
MEM 39369.433594 1624280844.9485
MEM 39369.816406 1624280845.0531
MEM 39370.179688 1624280845.1556
MEM 39370.554688 1624280845.2593
MEM 39370.921875 1624280845.3596
MEM 39371.308594 1624280845.4636
MEM 39371.695312 1624280845.5683
MEM 39372.074219 1624280845.6705
MEM 39372.468750 1624280845.7746
MEM 39372.867188 1624280845.8793
MEM 39373.257812 1624280845.9831
MEM 39373.648438 1624280846.0852
MEM 39374.035156 1624280846.1875
MEM 39374.406250 1624280846.2927
MEM 39374.785156 1624280846.3932
MEM 39375.183594 1624280846.4960
MEM 39375.589844 1624280846.6012
MEM 39375.968750 1624280846.7031
MEM 39376.355469 1624280846.8055
MEM 39376.734375 1624280846.9060
MEM 39377.121094 1624280847.0079
MEM 39377.523438 1624280847.1119
MEM 39377.917969 1624280847.2152
MEM 39378.308594 1624280847.3184
MEM 39378.632812 1624280847.4236
MEM 39379.019531 1624280847.5258
MEM 39379.417969 1624280847.6305
MEM 39379.820312 1624280847.7338
MEM 39380.199219 1624280847.8361
MEM 39380.585938 1624280847.9412
MEM 39380.984375 1624280848.0464
MEM 39381.378906 1624280848.1481
MEM 39381.753906 1624280848.2485
MEM 39382.140625 1624280848.3490
MEM 39382.531250 1624280848.4526
MEM 39382.902344 1624280848.5540
MEM 39383.285156 1624280848.6547
MEM 39383.695312 1624280848.7590
MEM 39384.070312 1624280848.8603
MEM 39384.457031 1624280848.9632
MEM 39384.851562 1624280849.0673
MEM 39385.238281 1624280849.1687
MEM 39385.625000 1624280849.2690
MEM 39386.023438 1624280849.3725
MEM 39386.417969 1624280849.4758
MEM 39386.796875 1624280849.5776
MEM 39387.191406 1624280849.6813
MEM 39387.570312 1624280849.7817
MEM 39387.953125 1624280849.8849
MEM 39388.347656 1624280849.9896
MEM 39532.671875 1624280850.0901
MEM 39796.292969 1624280850.1921
MEM 39989.464844 1624280850.2932
MEM 40105.992188 1624280850.3938
MEM 40242.156250 1624280850.4942
MEM 40437.722656 1624280850.5977
MEM 40630.074219 1624280850.7023
MEM 40855.593750 1624280850.8026
MEM 41054.664062 1624280850.9030
MEM 41238.949219 1624280851.0033
MEM 41239.429688 1624280851.1085
MEM 40531.433594 1624280851.2102
MEM 40215.734375 1624280851.3146
MEM 40216.128906 1624280851.4173
MEM 40216.511719 1624280851.5175
MEM 40216.902344 1624280851.6188
MEM 40217.296875 1624280851.7219
MEM 40217.687500 1624280851.8243
MEM 40218.066406 1624280851.9255
MEM 40218.453125 1624280852.0263
MEM 40218.851562 1624280852.1310
MEM 40219.226562 1624280852.2318
MEM 40219.617188 1624280852.3342
MEM 40220.015625 1624280852.4393
MEM 40220.406250 1624280852.5396
MEM 40220.792969 1624280852.6404
MEM 40221.183594 1624280852.7418
MEM 40221.566406 1624280852.8440
MEM 40221.953125 1624280852.9463
MEM 40222.351562 1624280853.0507
MEM 40222.742188 1624280853.1516
MEM 40223.136719 1624280853.2554
MEM 40223.539062 1624280853.3597
MEM 40223.925781 1624280853.4623
MEM 40224.332031 1624280853.5674
MEM 40224.714844 1624280853.6683
MEM 40225.109375 1624280853.7708
MEM 40225.500000 1624280853.8742
MEM 40225.878906 1624280853.9745
MEM 40226.265625 1624280854.0768
MEM 40226.667969 1624280854.1809
MEM 40227.050781 1624280854.2814
MEM 40227.445312 1624280854.3829
MEM 40227.824219 1624280854.4854
MEM 40228.210938 1624280854.5858
MEM 40228.593750 1624280854.6862
MEM 40228.980469 1624280854.7866
MEM 40229.375000 1624280854.8917
MEM 40229.757812 1624280854.9918
MEM 40230.160156 1624280855.0958
MEM 40230.550781 1624280855.2006
MEM 40230.949219 1624280855.3037
MEM 40231.339844 1624280855.4066
MEM 40231.718750 1624280855.5069
MEM 40232.074219 1624280855.6104
MEM 40232.457031 1624280855.7142
MEM 40232.824219 1624280855.8153
MEM 40233.203125 1624280855.9186
MEM 40233.570312 1624280856.0207
MEM 40233.964844 1624280856.1250
MEM 40234.363281 1624280856.2301
MEM 40234.753906 1624280856.3307
MEM 40235.144531 1624280856.4350
MEM 40235.535156 1624280856.5355
MEM 40235.910156 1624280856.6363
MEM 40236.308594 1624280856.7391
MEM 40236.695312 1624280856.8423
MEM 40237.074219 1624280856.9430
MEM 40237.468750 1624280857.0471
MEM 40237.871094 1624280857.1518
MEM 40238.257812 1624280857.2547
MEM 40238.664062 1624280857.3600
MEM 40239.054688 1624280857.4642
MEM 40239.453125 1624280857.5672
MEM 40239.843750 1624280857.6688
MEM 40240.238281 1624280857.7712
MEM 40240.621094 1624280857.8718
MEM 40241.019531 1624280857.9765
MEM 40241.417969 1624280858.0807
MEM 40241.808594 1624280858.1819
MEM 40242.203125 1624280858.2865
MEM 40242.609375 1624280858.3914
MEM 40242.992188 1624280858.4925
MEM 40243.394531 1624280858.5977
MEM 40243.789062 1624280858.7017
MEM 40244.175781 1624280858.8021
MEM 40244.554688 1624280858.9025
MEM 40244.933594 1624280859.0039
MEM 40245.320312 1624280859.1070
MEM 40245.707031 1624280859.2082
MEM 40246.117188 1624280859.3133
MEM 40246.500000 1624280859.4140
MEM 40246.875000 1624280859.5145
MEM 40247.273438 1624280859.6196
MEM 40247.675781 1624280859.7247
MEM 40248.066406 1624280859.8249
MEM 40248.453125 1624280859.9301
MEM 40248.839844 1624280860.0305
MEM 40249.226562 1624280860.1329
MEM 40249.617188 1624280860.2347
MEM 40250.019531 1624280860.3398
MEM 40250.386719 1624280860.4432
MEM 40250.761719 1624280860.5461
MEM 40251.140625 1624280860.6471
MEM 40251.535156 1624280860.7514
MEM 40251.925781 1624280860.8519
MEM 40252.304688 1624280860.9526
MEM 40252.675781 1624280861.0569
MEM 40253.050781 1624280861.1608
MEM 40253.445312 1624280861.2639
MEM 40253.839844 1624280861.3673
MEM 40254.234375 1624280861.4722
MEM 40254.625000 1624280861.5765
MEM 40255.027344 1624280861.6803
MEM 40255.398438 1624280861.7836
MEM 40255.792969 1624280861.8885
MEM 40256.179688 1624280861.9913
MEM 40256.562500 1624280862.0921
MEM 40256.929688 1624280862.1929
MEM 40257.304688 1624280862.2945
MEM 40257.703125 1624280862.3980
MEM 40258.097656 1624280862.5016
MEM 40258.472656 1624280862.6026
MEM 40258.855469 1624280862.7045
MEM 40259.214844 1624280862.8052
MEM 40259.605469 1624280862.9078
MEM 40259.996094 1624280863.0129
MEM 40260.386719 1624280863.1150
MEM 40260.769531 1624280863.2189
MEM 40261.156250 1624280863.3210
MEM 40261.550781 1624280863.4227
MEM 40261.945312 1624280863.5260
MEM 40262.339844 1624280863.6303
MEM 40262.730469 1624280863.7322
MEM 40263.121094 1624280863.8366
MEM 40263.519531 1624280863.9412
MEM 40263.910156 1624280864.0424
MEM 40264.304688 1624280864.1474
MEM 40264.710938 1624280864.2518
MEM 40265.097656 1624280864.3533
MEM 40265.488281 1624280864.4554
MEM 40265.867188 1624280864.5589
MEM 40266.246094 1624280864.6637
MEM 40266.625000 1624280864.7676
MEM 40266.996094 1624280864.8679
MEM 40267.375000 1624280864.9697
MEM 40267.769531 1624280865.0744
MEM 40268.144531 1624280865.1785
MEM 40268.519531 1624280865.2834
MEM 40268.886719 1624280865.3855
MEM 40269.289062 1624280865.4907
MEM 40269.667969 1624280865.5910
MEM 40270.023438 1624280865.6915
MEM 40270.406250 1624280865.7916
MEM 40270.785156 1624280865.8919
MEM 40271.183594 1624280865.9967
MEM 40271.582031 1624280866.1012
MEM 40271.972656 1624280866.2060
MEM 40272.371094 1624280866.3098
MEM 40272.773438 1624280866.4149
MEM 40273.140625 1624280866.5165
MEM 40273.531250 1624280866.6189
MEM 40273.925781 1624280866.7223
MEM 40274.308594 1624280866.8241
MEM 40274.679688 1624280866.9264
MEM 40275.066406 1624280867.0307
MEM 40275.453125 1624280867.1311
MEM 40275.835938 1624280867.2320
MEM 40276.222656 1624280867.3323
MEM 40276.589844 1624280867.4327
MEM 40276.976562 1624280867.5342
MEM 40277.355469 1624280867.6345
MEM 40277.742188 1624280867.7347
MEM 40278.132812 1624280867.8375
MEM 40278.519531 1624280867.9380
MEM 40278.890625 1624280868.0384
MEM 40279.285156 1624280868.1410
MEM 40279.660156 1624280868.2412
MEM 40280.062500 1624280868.3464
MEM 40280.460938 1624280868.4511
MEM 40280.847656 1624280868.5512
MEM 40281.234375 1624280868.6517
MEM 40281.621094 1624280868.7526
MEM 40282.015625 1624280868.8567
MEM 40282.417969 1624280868.9618
MEM 40282.773438 1624280869.0636
MEM 40283.160156 1624280869.1648
MEM 40283.546875 1624280869.2675
MEM 40283.953125 1624280869.3726
MEM 40284.335938 1624280869.4762
MEM 40284.726562 1624280869.5800
MEM 40285.121094 1624280869.6832
MEM 40285.507812 1624280869.7838
MEM 40285.886719 1624280869.8862
MEM 40286.281250 1624280869.9875
MEM 40286.660156 1624280870.0893
MEM 40287.054688 1624280870.1907
MEM 40287.429688 1624280870.2930
MEM 40287.808594 1624280870.3972
MEM 40288.175781 1624280870.5020
MEM 40288.554688 1624280870.6033
MEM 40288.929688 1624280870.7076
MEM 40289.316406 1624280870.8113
MEM 40289.691406 1624280870.9135
MEM 40290.074219 1624280871.0149
MEM 40290.472656 1624280871.1199
MEM 40290.871094 1624280871.2245
MEM 40291.277344 1624280871.3297
MEM 40291.664062 1624280871.4300
MEM 40292.062500 1624280871.5338
MEM 40292.449219 1624280871.6348
MEM 40292.832031 1624280871.7352
MEM 40293.222656 1624280871.8360
MEM 40293.601562 1624280871.9365
MEM 40293.972656 1624280872.0367
MEM 40294.332031 1624280872.1372
MEM 40294.695312 1624280872.2378
MEM 40295.078125 1624280872.3417
MEM 40295.457031 1624280872.4459
MEM 40295.855469 1624280872.5509
MEM 40296.238281 1624280872.6517
MEM 40296.628906 1624280872.7532
MEM 40297.019531 1624280872.8541
MEM 40297.402344 1624280872.9550
MEM 40297.792969 1624280873.0585
MEM 40298.199219 1624280873.1634
MEM 40298.578125 1624280873.2655
MEM 40298.910156 1624280873.3659
MEM 40299.300781 1624280873.4696
MEM 40299.699219 1624280873.5742
MEM 40300.097656 1624280873.6786
MEM 40300.500000 1624280873.7826
MEM 40300.875000 1624280873.8830
MEM 40301.265625 1624280873.9855
MEM 40301.640625 1624280874.0893
MEM 40302.035156 1624280874.1914
MEM 40302.417969 1624280874.2928
MEM 40302.824219 1624280874.3971
MEM 40303.203125 1624280874.4976
MEM 40303.574219 1624280874.6009
MEM 40303.960938 1624280874.7026
MEM 40304.367188 1624280874.8075
MEM 40304.757812 1624280874.9114
MEM 40305.156250 1624280875.0160
MEM 40305.535156 1624280875.1165
MEM 40305.925781 1624280875.2174
MEM 40306.308594 1624280875.3183
MEM 40306.707031 1624280875.4222
MEM 40307.085938 1624280875.5241
MEM 40307.457031 1624280875.6245
MEM 40307.816406 1624280875.7248
MEM 40308.210938 1624280875.8298
MEM 40308.574219 1624280875.9317
MEM 40308.945312 1624280876.0335
MEM 40309.324219 1624280876.1340
MEM 40309.714844 1624280876.2365
MEM 40310.109375 1624280876.3408
MEM 40310.523438 1624280876.4460
MEM 40310.914062 1624280876.5485
MEM 40311.320312 1624280876.6537
MEM 40311.707031 1624280876.7543
MEM 40312.093750 1624280876.8558
MEM 40312.488281 1624280876.9597
MEM 40312.871094 1624280877.0633
MEM 40313.257812 1624280877.1640
MEM 40313.632812 1624280877.2660
MEM 40313.988281 1624280877.3666
MEM 40314.339844 1624280877.4703
MEM 40314.734375 1624280877.5742
MEM 40315.121094 1624280877.6750
MEM 40315.507812 1624280877.7770
MEM 40315.906250 1624280877.8797
MEM 40316.304688 1624280877.9831
MEM 40316.671875 1624280878.0833
MEM 40317.066406 1624280878.1863
MEM 40317.457031 1624280878.2891
MEM 40317.863281 1624280878.3942
MEM 40318.261719 1624280878.4986
MEM 40318.652344 1624280878.6009
MEM 40319.035156 1624280878.7025
MEM 40319.437500 1624280878.8076
MEM 40319.808594 1624280878.9091
MEM 40320.171875 1624280879.0135
MEM 40320.546875 1624280879.1138
MEM 40320.925781 1624280879.2143
MEM 40321.312500 1624280879.3164
MEM 40321.699219 1624280879.4165
MEM 40322.074219 1624280879.5181
MEM 40322.464844 1624280879.6189
MEM 40322.863281 1624280879.7242
MEM 40323.257812 1624280879.8284
MEM 40323.632812 1624280879.9297
MEM 40324.027344 1624280880.0330
MEM 40324.414062 1624280880.1353
MEM 40324.820312 1624280880.2405
MEM 40325.207031 1624280880.3433
MEM 40325.593750 1624280880.4437
MEM 40325.992188 1624280880.5472
MEM 40326.371094 1624280880.6478
MEM 40326.761719 1624280880.7483
MEM 40327.109375 1624280880.8487
MEM 40327.484375 1624280880.9528
MEM 40327.843750 1624280881.0531
MEM 40328.226562 1624280881.1574
MEM 40328.613281 1624280881.2618
MEM 40328.976562 1624280881.3632
MEM 40329.363281 1624280881.4663
MEM 40329.757812 1624280881.5673
MEM 40330.140625 1624280881.6678
MEM 40330.531250 1624280881.7685
MEM 40330.914062 1624280881.8690
MEM 40331.312500 1624280881.9742
MEM 40331.656250 1624280882.0748
MEM 40332.054688 1624280882.1797
MEM 40332.437500 1624280882.2824
MEM 40332.828125 1624280882.3849
MEM 40333.226562 1624280882.4890
MEM 40333.621094 1624280882.5907
MEM 40333.984375 1624280882.6939
MEM 40334.390625 1624280882.7991
MEM 40334.773438 1624280882.9008
MEM 40335.164062 1624280883.0022
MEM 40335.527344 1624280883.1031
MEM 40335.921875 1624280883.2056
MEM 40336.308594 1624280883.3080
MEM 40336.722656 1624280883.4131
MEM 40337.117188 1624280883.5171
MEM 40337.511719 1624280883.6189
MEM 40337.910156 1624280883.7241
MEM 40338.304688 1624280883.8253
MEM 40338.687500 1624280883.9285
MEM 40339.078125 1624280884.0329
MEM 40339.460938 1624280884.1353
MEM 40339.859375 1624280884.2391
MEM 40340.253906 1624280884.3432
MEM 40340.656250 1624280884.4460
MEM 40341.046875 1624280884.5506
MEM 40341.453125 1624280884.6552
MEM 40341.843750 1624280884.7573
MEM 40342.210938 1624280884.8575
MEM 40342.574219 1624280884.9586
MEM 40342.953125 1624280885.0632
MEM 40343.320312 1624280885.1634
MEM 40343.714844 1624280885.2661
MEM 40344.097656 1624280885.3664
MEM 40344.492188 1624280885.4672
MEM 40344.890625 1624280885.5724
MEM 40345.281250 1624280885.6749
MEM 40345.683594 1624280885.7803
MEM 40346.082031 1624280885.8845
MEM 40346.468750 1624280885.9861
MEM 40346.859375 1624280886.0897
MEM 40347.261719 1624280886.1940
MEM 40347.671875 1624280886.2988
MEM 40348.066406 1624280886.4032
MEM 40348.468750 1624280886.5065
MEM 40348.855469 1624280886.6100
MEM 40349.261719 1624280886.7149
MEM 40349.644531 1624280886.8158
MEM 40350.000000 1624280886.9176
MEM 40350.371094 1624280887.0218
MEM 40350.714844 1624280887.1224
MEM 40351.101562 1624280887.2259
MEM 40351.484375 1624280887.3296
MEM 40351.867188 1624280887.4328
MEM 40352.257812 1624280887.5333
MEM 40352.636719 1624280887.6341
MEM 40353.042969 1624280887.7393
MEM 40353.425781 1624280887.8409
MEM 40353.808594 1624280887.9412
MEM 40354.199219 1624280888.0434
MEM 40354.582031 1624280888.1454
MEM 40354.972656 1624280888.2507
MEM 40355.367188 1624280888.3537
MEM 40355.750000 1624280888.4542
MEM 40356.152344 1624280888.5569
MEM 40356.535156 1624280888.6578
MEM 40356.929688 1624280888.7618
MEM 40357.324219 1624280888.8666
MEM 40357.707031 1624280888.9673
MEM 40358.078125 1624280889.0691
MEM 40358.464844 1624280889.1697
MEM 40358.843750 1624280889.2711
MEM 40359.234375 1624280889.3745
MEM 40359.632812 1624280889.4795
MEM 40360.019531 1624280889.5804
MEM 40360.414062 1624280889.6842
MEM 40360.816406 1624280889.7891
MEM 40361.214844 1624280889.8941
MEM 40361.617188 1624280889.9982
MEM 40362.003906 1624280890.1022
MEM 40362.390625 1624280890.2073
MEM 40362.738281 1624280890.3089
MEM 40363.117188 1624280890.4130
MEM 40363.496094 1624280890.5153
MEM 40363.882812 1624280890.6203
MEM 40364.273438 1624280890.7239
MEM 40364.660156 1624280890.8259
MEM 40365.054688 1624280890.9295
MEM 40365.453125 1624280891.0342
MEM 40365.839844 1624280891.1344
MEM 40366.226562 1624280891.2352
MEM 40366.609375 1624280891.3359
MEM 40367.007812 1624280891.4411
MEM 40367.394531 1624280891.5415
MEM 40367.792969 1624280891.6444
MEM 40368.191406 1624280891.7473
MEM 40368.582031 1624280891.8506
MEM 40368.964844 1624280891.9513
MEM 40369.359375 1624280892.0554
MEM 40369.750000 1624280892.1563
MEM 40370.128906 1624280892.2599
MEM 40370.511719 1624280892.3630
MEM 40370.906250 1624280892.4661
MEM 40371.296875 1624280892.5684
MEM 40371.695312 1624280892.6714
MEM 40372.089844 1624280892.7765
MEM 40372.476562 1624280892.8795
MEM 40372.859375 1624280892.9804
MEM 40373.253906 1624280893.0838
MEM 40373.636719 1624280893.1845
MEM 40374.019531 1624280893.2861
MEM 40374.402344 1624280893.3866
MEM 40374.789062 1624280893.4874
MEM 40375.175781 1624280893.5893
MEM 40375.570312 1624280893.6923
MEM 40375.957031 1624280893.7949
MEM 40376.359375 1624280893.8994
MEM 40376.722656 1624280894.0008
MEM 40377.113281 1624280894.1043
MEM 40377.492188 1624280894.2071
MEM 40377.859375 1624280894.3076
MEM 40378.246094 1624280894.4099
MEM 40378.652344 1624280894.5151
MEM 40379.035156 1624280894.6158
MEM 40379.437500 1624280894.7183
MEM 40379.824219 1624280894.8206
MEM 40380.214844 1624280894.9224
MEM 40380.601562 1624280895.0239
MEM 40380.968750 1624280895.1270
MEM 40381.304688 1624280895.2296
MEM 40381.679688 1624280895.3325
MEM 40382.070312 1624280895.4370
MEM 40382.468750 1624280895.5411
MEM 40382.851562 1624280895.6462
MEM 40383.214844 1624280895.7506
MEM 40383.605469 1624280895.8514
MEM 40383.992188 1624280895.9539
MEM 40384.382812 1624280896.0572
MEM 40384.789062 1624280896.1623
MEM 40385.175781 1624280896.2662
MEM 40385.578125 1624280896.3691
MEM 40385.957031 1624280896.4698
MEM 40386.359375 1624280896.5745
MEM 40386.761719 1624280896.6795
MEM 40387.156250 1624280896.7817
MEM 40387.550781 1624280896.8864
MEM 40387.941406 1624280896.9903
MEM 40388.324219 1624280897.0906
MEM 40388.710938 1624280897.1911
MEM 40389.113281 1624280897.2962
MEM 40389.511719 1624280897.3996
MEM 40389.894531 1624280897.5005
MEM 40390.281250 1624280897.6011
MEM 40390.667969 1624280897.7013
MEM 40391.054688 1624280897.8038
MEM 40391.437500 1624280897.9040
MEM 40391.824219 1624280898.0052
MEM 40392.214844 1624280898.1084
MEM 40392.609375 1624280898.2116
MEM 40392.992188 1624280898.3129
MEM 40393.386719 1624280898.4160
MEM 40393.789062 1624280898.5211
MEM 40394.187500 1624280898.6239
MEM 40394.582031 1624280898.7267
MEM 40394.976562 1624280898.8295
MEM 40395.367188 1624280898.9340
MEM 40395.738281 1624280899.0360
MEM 40396.136719 1624280899.1411
MEM 40396.535156 1624280899.2453
MEM 40396.933594 1624280899.3505
MEM 40397.332031 1624280899.4546
MEM 40397.710938 1624280899.5564
MEM 40398.101562 1624280899.6572
MEM 40398.500000 1624280899.7623
MEM 40398.882812 1624280899.8662
MEM 40399.273438 1624280899.9691
MEM 40399.671875 1624280900.0741
MEM 40400.054688 1624280900.1749
MEM 40400.457031 1624280900.2794
MEM 40400.835938 1624280900.3798
MEM 40401.230469 1624280900.4824
MEM 40401.613281 1624280900.5829
MEM 40402.000000 1624280900.6834
MEM 40402.382812 1624280900.7845
MEM 40402.792969 1624280900.8896
MEM 40403.187500 1624280900.9928
MEM 40403.589844 1624280901.0971
MEM 40403.937500 1624280901.1989
MEM 40404.320312 1624280901.3023
MEM 40404.699219 1624280901.4072
MEM 40405.050781 1624280901.5076
MEM 40405.429688 1624280901.6097
MEM 40405.820312 1624280901.7133
MEM 40406.210938 1624280901.8157
MEM 40406.593750 1624280901.9168
MEM 40406.968750 1624280902.0171
MEM 40407.363281 1624280902.1187
MEM 40407.753906 1624280902.2230
MEM 40408.148438 1624280902.3251
MEM 40408.539062 1624280902.4296
MEM 40408.925781 1624280902.5303
MEM 40409.320312 1624280902.6319
MEM 40409.718750 1624280902.7363
MEM 40410.109375 1624280902.8405
MEM 40410.503906 1624280902.9443
MEM 40410.906250 1624280903.0493
MEM 40411.300781 1624280903.1515
MEM 40411.667969 1624280903.2552
MEM 40412.058594 1624280903.3580
MEM 40412.453125 1624280903.4629
MEM 40412.847656 1624280903.5678
MEM 40413.238281 1624280903.6684
MEM 40413.628906 1624280903.7694
MEM 40414.007812 1624280903.8702
MEM 40414.398438 1624280903.9739
MEM 40414.777344 1624280904.0741
MEM 40415.171875 1624280904.1770
MEM 40415.566406 1624280904.2782
MEM 40415.960938 1624280904.3828
MEM 40416.355469 1624280904.4846
MEM 40416.726562 1624280904.5850
MEM 40417.140625 1624280904.6902
MEM 40417.523438 1624280904.7908
MEM 40417.925781 1624280904.8960
MEM 40418.308594 1624280904.9971
MEM 40418.687500 1624280905.1006
MEM 40419.082031 1624280905.2027
MEM 40419.480469 1624280905.3072
MEM 40419.878906 1624280905.4123
MEM 40420.281250 1624280905.5161
MEM 40420.667969 1624280905.6180
MEM 40421.078125 1624280905.7231
MEM 40421.464844 1624280905.8250
MEM 40421.847656 1624280905.9255
MEM 40422.230469 1624280906.0303
MEM 40422.628906 1624280906.1336
MEM 40423.019531 1624280906.2359
MEM 40423.410156 1624280906.3405
MEM 40423.792969 1624280906.4420
MEM 40424.191406 1624280906.5459
MEM 40424.585938 1624280906.6505
MEM 40424.976562 1624280906.7512
MEM 40425.363281 1624280906.8527
MEM 40425.714844 1624280906.9531
MEM 40426.093750 1624280907.0541
MEM 40426.484375 1624280907.1566
MEM 40426.875000 1624280907.2601
MEM 40427.246094 1624280907.3629
MEM 40427.574219 1624280907.4643
MEM 40427.968750 1624280907.5688
MEM 40428.355469 1624280907.6694
MEM 40428.750000 1624280907.7718
MEM 40429.140625 1624280907.8739
MEM 40429.539062 1624280907.9790
MEM 40429.929688 1624280908.0823
MEM 40430.312500 1624280908.1828
MEM 40430.710938 1624280908.2873
MEM 40431.109375 1624280908.3905
MEM 40431.500000 1624280908.4942
MEM 40431.894531 1624280908.5972
MEM 40432.289062 1624280908.7016
MEM 40432.679688 1624280908.8028
MEM 40433.078125 1624280908.9072
MEM 40433.480469 1624280909.0124
MEM 40433.871094 1624280909.1153
MEM 40434.257812 1624280909.2161
MEM 40434.640625 1624280909.3165
MEM 40435.031250 1624280909.4184
MEM 40435.414062 1624280909.5191
MEM 40435.820312 1624280909.6242
MEM 40436.222656 1624280909.7293
MEM 40436.613281 1624280909.8303
MEM 40436.992188 1624280909.9317
MEM 40437.390625 1624280910.0356
MEM 40437.781250 1624280910.1408
MEM 40438.187500 1624280910.2459
MEM 40438.582031 1624280910.3508
MEM 40438.976562 1624280910.4515
MEM 40439.359375 1624280910.5529
MEM 40439.753906 1624280910.6556
MEM 40440.148438 1624280910.7584
MEM 40440.554688 1624280910.8628
MEM 40440.937500 1624280910.9646
MEM 40441.332031 1624280911.0666
MEM 40441.699219 1624280911.1692
MEM 40442.074219 1624280911.2739
MEM 40442.468750 1624280911.3791
MEM 40442.871094 1624280911.4828
MEM 40443.257812 1624280911.5864
MEM 40443.664062 1624280911.6916
MEM 40444.058594 1624280911.7949
MEM 40444.449219 1624280911.8959
MEM 40444.847656 1624280912.0007
MEM 40445.238281 1624280912.1037
MEM 40445.625000 1624280912.2072
MEM 40446.007812 1624280912.3102
MEM 40446.410156 1624280912.4146
MEM 40446.804688 1624280912.5173
MEM 40447.195312 1624280912.6186
